OPNSFTEAMCODE,MGTNO,APVPERMYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,MANEIPCNT,WMEIPCNT,TRDPJUBNSENM,LVSENM,WTRSPLYFACILSENM,HOFFEPCNT,FCTYOWKEPCNT,FCTYSILJOBEPCNT,FCTYPDTJOBEPCNT,BDNGOWNSENM,ISREAM,MONAM,MULTUSNUPSOYN,FACILTOTSCP,JTUPSOASGNNO,JTUPSOMAINEDF,HOMEPAGE
3010000,3010000-104-2024-00302,2024-10-28,03,폐업,02,폐업,2024-12-09,,33.00,100-092   ,서울특별시 중구 남대문로2가 123 롯데영플라자 ,"서울특별시 중구 남대문로 67, 롯데영플라자 1층 (남대문로2가)",04532,쉬즈베이글 행복한백화점점,2024-12-10 04:15:08,I,2025-12-15 16:15:28,백화점,198315.532747026    ,451248.141599825    ,백화점,,,,,,,,,,,,,N,33,,,
3010000,3010000-104-2011-00086,2011-05-02,03,폐업,02,폐업,2020-04-20,027264501,51.24,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,,     ,봄채비빔밥하우스,2020-04-20 09:23:23,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,51.24,,,
3010000,3010000-104-2025-00319,2025-09-24,03,폐업,02,폐업,2025-10-12,,23.00,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,리은푸드,2025-10-13 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,23,,,
3010000,3010000-104-2012-00173,2012-10-10,03,폐업,02,폐업,2012-10-24,027271407,9.00,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,"서울특별시 중구 소공로 63, 지하1층 (충무로1가, 신세계백화점)",04530,호토모토 신세계백화점 본점,2012-10-10 17:06:05,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,9,,,
3010000,3010000-104-1984-00086,1984-06-21,03,폐업,02,폐업,1992-10-01,0200000000,128.38,100-858   ,서울특별시 중구 중림동 31-1 ,,     ,제일백화점,2001-10-08 00:00:00,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,2,4,유흥업소밀집지역,자율,상수도전용,,,,,,,,N,128.38,,,
3010000,3010000-104-2012-00089,2012-05-24,01,영업/정상,01,영업,,,30.00,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,"서울특별시 중구 소공로 63, 지하1층 (충무로1가, 신세계백화점)",04530,(주)이푸르미,2012-05-24 16:40:59,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,30,,,
3010000,3010000-104-2025-00283,2025-08-27,03,폐업,02,폐업,2025-09-14,,7.90,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,파블로 츄러스,2025-09-15 04:15:08,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,7.9,,,
3010000,3010000-104-2014-00171,2014-08-19,03,폐업,02,폐업,2022-04-20,,13.67,100-011   ,서울특별시 중구 충무로1가 54 신세계백화점 신관 지하1층 ,"서울특별시 중구 퇴계로 77 (충무로1가, 신세계백화점 신관 지하1층)",04530,신세계 식품관 쥬스바,2022-04-20 17:24:25,I,2025-12-15 16:15:28,백화점,198253.896034899    ,450905.28446798     ,백화점,,,,,,,,,,,,,N,13.67,,,
3010000,3010000-104-2011-00176,2011-09-22,03,폐업,02,폐업,2022-07-04,,16.73,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,,     ,프레쉬윌,2022-07-04 15:24:47,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,16.73,,,
3010000,3010000-104-2011-00142,2011-08-01,03,폐업,02,폐업,2016-11-30,024284056,13.28,100-011   ,서울특별시 중구 충무로1가 54 신세계백화점 신관 지하1층 ,"서울특별시 중구 퇴계로 77 (충무로1가, 신세계백화점 신관 지하1층)",04530,자연미예찬,2014-08-19 13:39:51,I,2025-12-15 16:15:28,백화점,198253.896034899    ,450905.28446798     ,백화점,,,,,,,,,,,,,N,13.28,,,
3010000,3010000-104-2021-00229,2021-11-16,03,폐업,02,폐업,2022-05-06,,8.80,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 지하1층 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 (소공동)",04533,마담 티라미수,2022-05-06 14:45:45,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,8.8,,,
3010000,3010000-104-2009-00265,2009-08-06,03,폐업,02,폐업,2011-01-24,0221186337,9.90,100-092   ,서울특별시 중구 남대문로2가 130 롯데에비뉴엘 지상12층 ,,     ,방일유통,2009-08-18 14:02:56,I,2025-12-15 16:15:28,백화점,198333.470885484    ,451313.412912492    ,백화점,,,,,상수도전용,,,,,,,,N,9.9,,,
3010000,3010000-104-2011-00146,2011-08-11,03,폐업,02,폐업,2013-11-28,03180413261,62.81,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,,     ,비첸향,2011-08-11 16:43:23,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,62.81,,,
3010000,3010000-104-2023-00259,2023-10-10,03,폐업,02,폐업,2023-10-19,,6.60,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,리은푸드,2023-10-20 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2018-00120,2018-04-26,03,폐업,02,폐업,2019-11-11,,18.78,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 지하1층 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,ZAKUZAKU,2019-11-11 09:25:22,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,18.78,,,
3010000,3010000-104-2023-00258,2023-10-10,03,폐업,02,폐업,2023-11-09,07088832016,3.30,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지1층 (소공동)",04533,헤이미,2023-11-10 04:15:09,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2013-00118,2013-08-14,03,폐업,02,폐업,2015-12-02,025083799,30.40,100-070   ,서울특별시 중구 소공동 1 ,"서울특별시 중구 남대문로 81, 지하1층 (소공동)",04533,복진면,2013-08-14 14:38:48,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,30.4,,,
3010000,3010000-104-2024-00007,2024-01-04,03,폐업,02,폐업,2024-01-21,,10.20,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지1층 (소공동)",04533,대림상회,2024-01-22 04:15:09,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,10.2,,,
3010000,3010000-104-2013-00093,2013-07-09,01,영업/정상,01,영업,,07076218123,10.00,100-011   ,서울특별시 중구 충무로1가 52-5 ,"서울특별시 중구 소공로 63, 지하1층 (충무로1가)",04530,분메이도,2013-07-09 16:04:53,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,10,,,
3010000,3010000-104-2010-00182,2010-10-22,03,폐업,02,폐업,2015-04-03,,10.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,,     ,신풍유통(주),2010-11-23 09:27:31,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,10,,,
3010000,3010000-104-2017-00223,2017-07-05,03,폐업,02,폐업,2018-02-02,15775798,6.60,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가, 신세계백화점 지하1층 )",04530,매드브라우니,2018-02-02 15:39:02,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2011-00131,2011-07-14,03,폐업,02,폐업,2014-03-10,023335751,7.60,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,,     ,핫썬인더키친,2014-03-07 15:07:41,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,7.6,,,
3010000,3010000-104-2024-00137,2024-05-09,03,폐업,02,폐업,2024-09-24,,12.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,레자미오네뜨,2024-09-24 09:16:12,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,12,,,
3010000,3010000-104-2023-00221,2023-09-01,01,영업/정상,01,영업,,,26.40,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,이가네 떡볶이,2023-09-01 09:54:04,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,26.4,,,
3010000,3010000-104-2024-00124,2024-04-19,03,폐업,02,폐업,2024-04-28,,6.60,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,(주)정성,2024-04-29 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2021-00175,2021-08-30,03,폐업,02,폐업,2021-12-08,,20.60,100-011   ,서울특별시 중구 충무로1가 52-5 ,"서울특별시 중구 소공로 63, 지하1층 (충무로1가)",04530,서울쿠키컴퍼니,2021-12-08 14:21:50,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,20.6,,,
3010000,3010000-104-2021-00220,2021-11-04,03,폐업,02,폐업,2021-11-11,0317956949,,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 본점 지하1층 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,서울키친,2021-11-12 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,0,,,
3010000,3010000-104-2023-00311,2023-12-04,03,폐업,02,폐업,2023-12-09,,4.84,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지1층 (소공동)",04533,주식회사 풍년제과,2023-12-10 04:15:08,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,4.84,,,
3010000,3010000-104-2020-00140,2020-06-30,03,폐업,02,폐업,2020-07-31,,.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,김순례닭강정,2020-08-01 04:15:08,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,0,,,
3010000,3010000-104-2013-00040,2013-03-28,03,폐업,02,폐업,2014-12-16,,10.00,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,"서울특별시 중구 소공로 63, 지하1층 (충무로1가, 신세계백화점)",04530,비안,2013-03-28 09:55:26,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,10,,,
3010000,3010000-104-1992-00060,1992-01-31,03,폐업,02,폐업,1993-03-02,0207786598,131.41,100-804   ,서울특별시 중구 남창동 1-1 ,,     ,롯데리아새로나점,2001-10-08 00:00:00,I,2025-12-15 16:15:28,백화점,198095.7951961      ,450940.108370401    ,백화점,0,0,기타,우수,상수도전용,,,,,,,,N,131.41,,,
3010000,3010000-104-2011-00134,2011-07-18,01,영업/정상,01,영업,,0222995599,33.40,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,,     ,아이올리,2011-07-18 11:03:35,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,33.4,,,
3010000,3010000-104-2005-00088,2005-08-01,03,폐업,02,폐업,2006-09-07,0315555420,16.00,100-011   ,서울특별시 중구 충무로1가 52-20 (지하1층) ,,     ,훔메유통(주),2005-08-03 00:00:00,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,0,0,,,상수도전용,,,,,,,,N,16,,,
3010000,3010000-104-2008-00014,2008-03-05,03,폐업,02,폐업,2008-03-21,023101202,6.60,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 본점 지하1층 ,,     ,스테프핫도그,2008-03-05 14:36:01,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2017-00136,2017-04-21,03,폐업,02,폐업,2017-05-01,,35.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 지하1층 일부 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 본점 지하1층 일부)",04533,미트 델리,2017-05-01 09:53:16,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,35,,,
3010000,3010000-104-2014-00005,2014-01-22,01,영업/정상,01,영업,,,16.20,100-070   ,서울특별시 중구 소공동 1 ,"서울특별시 중구 남대문로 81, 지하1층 (소공동)",04533,(주)해피레몬코리아 롯데본점,2024-08-02 11:13:40,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,16.2,,,
3010000,3010000-104-2015-00149,2015-08-27,03,폐업,02,폐업,2015-12-22,,6.60,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층)",04533,다름,2015-08-27 15:12:43,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2023-00020,2023-01-30,03,폐업,02,폐업,2023-02-09,,9.00,100-011   ,서울특별시 중구 충무로1가 52-5 ,"서울특별시 중구 소공로 63, 지하1층 (충무로1가)",04530,뮤제크로플,2023-02-10 04:15:09,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,9,,,
3010000,3010000-104-2005-00093,2005-08-01,03,폐업,02,폐업,2013-11-26,,43.85,100-011   ,서울특별시 중구 충무로1가 52-20 (지상11층) ,,     ,커리전문점델리,2013-10-22 17:13:55,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,0,0,,,상수도전용,,,,,,,,N,43.85,,,
3010000,3010000-104-2016-00381,2016-12-29,03,폐업,02,폐업,2021-01-21,0313216567,3.30,100-011   ,서울특별시 중구 충무로1가 52-5 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가, 지하1층)",04530,한만두식품,2021-01-21 15:42:02,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2024-00017,2024-01-22,03,폐업,02,폐업,2024-02-09,,20.00,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,리은푸드,2024-02-10 04:15:10,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,20,,,
3010000,3010000-104-2014-00034,2014-03-11,03,폐업,02,폐업,2014-07-30,025611228,6.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층)",04533,치즈케익팩토리,2014-03-11 14:28:56,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,6,,,
3010000,3010000-104-2015-00099,2015-05-28,03,폐업,02,폐업,2018-09-06,07077882551,10.00,100-070   ,서울특별시 중구 소공동 1 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 지하1층)",04533,라꾸르구르몽드코리아,2018-09-06 11:18:50,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,10,,,
3010000,3010000-104-2005-00148,2005-08-16,03,폐업,02,폐업,2011-12-28,0312911363,19.83,100-011   ,서울특별시 중구 충무로1가 52-20 (지하1층) ,,     ,돈자당,2007-01-10 00:00:00,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,0,0,,,상수도전용,,,,,,,,N,19.83,,,
3010000,3010000-104-2024-00176,2024-06-25,03,폐업,02,폐업,2024-07-04,,3.30,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,주바른,2024-07-05 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2024-00233,2024-08-22,03,폐업,02,폐업,2024-08-25,,6.00,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,행복생활에프앤비,2024-08-26 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6,,,
3010000,3010000-104-2024-00243,2024-09-03,03,폐업,02,폐업,2024-10-09,,33.00,100-092   ,서울특별시 중구 남대문로2가 123 롯데영플라자 ,"서울특별시 중구 남대문로 67, 롯데영플라자 1층 (남대문로2가)",04532,쉬즈베이글 행복한백화점점,2024-10-10 04:15:08,I,2025-12-15 16:15:28,백화점,198315.532747026    ,451248.141599825    ,백화점,,,,,,,,,,,,,N,33,,,
3010000,3010000-104-2017-00182,2017-05-29,03,폐업,02,폐업,2017-08-23,,11.50,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 본점 지하1층)",04533,청년장사꾼,2017-08-23 14:44:11,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,11.5,,,
3010000,3010000-104-2017-00288,2017-09-05,03,폐업,02,폐업,2017-09-14,0234672000,1.35,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가, 신세계백화점 지하1층)",04530,스노우무무,2017-09-14 16:27:30,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,1.35,,,
3010000,3010000-104-2024-00121,2024-04-18,03,폐업,02,폐업,2024-04-26,,9.90,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,구오,2024-04-27 04:15:13,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,9.9,,,
3010000,3010000-104-2025-00250,2025-07-29,03,폐업,02,폐업,2025-08-07,0222630022,7.00,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,주식회사 솔푸드,2025-08-08 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,7,,,
3010000,3010000-104-2015-00054,2015-03-23,03,폐업,02,폐업,2015-04-09,027522304,10.05,100-070   ,서울특별시 중구 소공동 1 9층 ,"서울특별시 중구 남대문로 81 (소공동, 9층)",04533,(주) 한국인삼공사,2015-03-23 16:47:36,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,10.05,,,
3010000,3010000-104-2023-00184,2023-08-02,03,폐업,02,폐업,2023-09-02,,6.60,100-092   ,서울특별시 중구 남대문로2가 123 롯데영플라자 ,"서울특별시 중구 남대문로 67, 롯데영플라자 1층 (남대문로2가)",04532,드림베티,2023-09-03 04:15:09,I,2025-12-15 16:15:28,백화점,198315.532747026    ,451248.141599825    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2005-00168,2005-09-22,03,폐업,02,폐업,2008-12-23,,23.14,100-011   ,서울특별시 중구 충무로1가 52-20 (지하1층) ,,     ,(주)삼경델리,2006-12-27 00:00:00,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,0,0,,,상수도전용,,,,,,,,N,23.14,,,
3010000,3010000-104-2005-00085,2005-07-29,03,폐업,02,폐업,2014-05-21,,35.00,100-011   ,서울특별시 중구 충무로1가 52-20 (지하1층) ,,     ,인디아게이트익스프레스,2005-07-29 00:00:00,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,0,0,,,상수도전용,,,,,,,,N,35,,,
3010000,3010000-104-2014-00116,2014-06-12,03,폐업,02,폐업,2014-12-23,0260525252,43.90,100-011   ,서울특별시 중구 충무로1가 54 11층 ,"서울특별시 중구 퇴계로 77, 11층 (충무로1가)",04530,분식당,2014-06-12 11:20:12,I,2025-12-15 16:15:28,백화점,198253.896034899    ,450905.28446798     ,백화점,,,,,,,,,,,,,N,43.9,,,
3010000,3010000-104-2023-00257,2023-10-06,03,폐업,02,폐업,2023-10-12,,6.60,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,리은푸드,2023-10-13 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2014-00051,2014-03-20,03,폐업,02,폐업,2014-04-01,027550553,13.00,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 본점 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가, 신세계백화점 본점 지하1층)",04530,김진호 호떡,2014-04-01 13:10:29,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,13,,,
3010000,3010000-104-2011-00072,2011-04-20,03,폐업,02,폐업,2016-04-12,027723011,25.00,100-070   ,서울특별시 중구 소공동 1 지하1층 ,,     ,황제그린푸드,2011-04-20 15:37:26,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,25,,,
3010000,3010000-104-2015-00004,2015-01-07,03,폐업,02,폐업,2017-12-29,0269685241,6.60,100-011   ,서울특별시 중구 충무로1가 54 신세계백화점 신관 지하1층 ,"서울특별시 중구 퇴계로 77 (충무로1가, 신세계백화점 신관 지하1층)",04530,(주)델리스타,2017-12-29 10:13:17,I,2025-12-15 16:15:28,백화점,198253.896034899    ,450905.28446798     ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2025-00252,2025-07-30,03,폐업,02,폐업,2025-08-07,,9.90,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,마이워킹랩,2025-08-08 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,9.9,,,
3010000,3010000-104-2010-00206,2010-12-14,03,폐업,02,폐업,2010-12-23,,6.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,,     ,진홍식품,2011-01-04 17:18:47,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,6,,,
3010000,3010000-104-2025-00289,2025-09-01,03,폐업,02,폐업,2025-09-30,,6.60,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,온더클라우드커피,2025-10-01 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2014-00093,2014-05-15,03,폐업,02,폐업,2018-01-25,023101202,6.61,100-011   ,서울특별시 중구 충무로1가 54 신세계백화점 신관 지하1층 ,"서울특별시 중구 퇴계로 77 (충무로1가, 신세계백화점 신관 지하1층)",04530,육해공,2018-01-25 14:10:41,I,2025-12-15 16:15:28,백화점,198253.896034899    ,450905.28446798     ,백화점,,,,,,,,,,,,,N,6.61,,,
3010000,3010000-104-1982-00085,1982-02-26,03,폐업,02,폐업,1992-10-01,0200000000,320.19,100-858   ,서울특별시 중구 중림동 31-11 ,,     ,제일휴게실,2001-10-08 00:00:00,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,2,4,유흥업소밀집지역,자율,상수도전용,,,,,,,,N,320.19,,,
3010000,3010000-104-2015-00235,2015-12-18,03,폐업,02,폐업,2016-01-26,,16.50,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 본점 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가, 신세계백화점 본점 지하1층)",04530,르타오매장,2015-12-18 11:06:26,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,16.5,,,
3010000,3010000-104-2018-00280,2018-10-12,03,폐업,02,폐업,2018-11-12,,9.87,100-850   ,서울특별시 중구 을지로6가 17-2 현대시티아울렛동대문점 ,"서울특별시 중구 장충단로13길 20, 현대시티아울렛동대문점 지하2층 (을지로6가)",04563,아리랑 핫도그,2018-11-12 13:07:09,I,2025-12-15 16:15:28,백화점,200613.510297669    ,451817.515366883    ,백화점,,,,,,,,,,,,,N,9.87,,,
3010000,3010000-104-2019-00100,2019-04-11,01,영업/정상,01,영업,,0263002525,13.70,100-747   ,서울특별시 중구 충무로1가 54 신세계백화점 ,"서울특별시 중구 퇴계로 77, 신세계백화점 지하1층 (충무로1가)",04530,구오,2026-03-31 15:10:49,U,2026-04-01 03:03:03,백화점,198253.896034899    ,450905.28446798     ,백화점,,,,,,,,,,,,,N,13.7,,,
3010000,3010000-104-2014-00198,2014-09-15,03,폐업,02,폐업,2014-10-15,,7.10,100-070   ,서울특별시 중구 소공동 1 지하1층 ,"서울특별시 중구 남대문로 81, 지하1층 (소공동)",04533,아마존 베리,2014-09-15 17:38:09,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,7.1,,,
